Country,capital,population,area (in square km),region,subregion,languages,currency,male_life_expectancy,female_life_expectancy
Malawi,Lilongwe,19129955,118484.0,Africa,Eastern Africa,"['English', 'Chewa']",Malawian kwacha,60,67
Malaysia,Kuala Lumpur,32365998,330803.0,Asia,South-Eastern Asia,"['English', 'Malay']",Malaysian ringgit,71,76
Maldives,Malé,540542,300.0,Asia,Southern Asia,['Maldivian'],Maldivian rufiyaa,N/A,N/A
Mali,Bamako,20250834,1240192.0,Africa,Western Africa,['French'],West African CFA franc,57,59
Malta,Valletta,525285,316.0,Europe,Southern Europe,"['English', 'Maltese']",Euro,80,84
Marshall Islands,Majuro,59194,181.0,Oceania,Micronesia,"['English', 'Marshallese']",United States dollar,64,67
Martinique,Fort-de-France,378243,1128.0,Americas,Caribbean,['French'],Euro,78,84
Mauritania,Nouakchott,4649660,1030700.0,Africa,Western Africa,['Arabic'],Mauritanian ouguiya,62,66
Mauritius,Port Louis,1265740,2040.0,Africa,Eastern Africa,"['English', 'French', 'Mauritian Creole']",Mauritian rupee,71,78
Mayotte,Mamoudzou,226915,374.0,Africa,Eastern Africa,['French'],Euro,N/A,N/A
Mexico,Mexico City,128932753,1964375.0,Americas,North America,['Spanish'],Mexican peso,73,78
Micronesia,Palikir,115021,702.0,Oceania,Micronesia,['English'],United States dollar,67,75
Moldova,Chișinău,2617820,33846.0,Europe,Eastern Europe,['Romanian'],Moldovan leu,67,76
Monaco,Monaco,39244,2.02,Europe,Western Europe,['French'],Euro,85,93
Mongolia,Ulan Bator,3278292,1564110.0,Asia,Eastern Asia,['Mongolian'],Mongolian tögrög,67,77
Montenegro,Podgorica,621718,13812.0,Europe,Southeast Europe,['Montenegrin'],Euro,73,78
Montserrat,Plymouth,4922,102.0,Americas,Caribbean,['English'],Eastern Caribbean dollar,74,76
Morocco,Rabat,36910558,446550.0,Africa,Northern Africa,"['Arabic', 'Berber']",Moroccan dirham,72,76
Mozambique,Maputo,31255435,801590.0,Africa,Eastern Africa,['Portuguese'],Mozambican metical,58,64
Myanmar,Naypyidaw,54409794,676578.0,Asia,South-Eastern Asia,['Burmese'],Burmese kyat,N/A,N/A
Namibia,Windhoek,2540916,825615.0,Africa,Southern Africa,"['Afrikaans', 'German', 'English', 'Herero', 'Khoekhoe', 'Kwangali', 'Lozi', 'Ndonga', 'Tswana']",Namibian dollar,59,67
Nauru,Yaren,10834,21.0,Oceania,Micronesia,"['English', 'Nauru']",Australian dollar,64,67
Nepal,Kathmandu,29136808,147181.0,Asia,Southern Asia,['Nepali'],Nepalese rupee,69,72
Netherlands,Amsterdam,16655799,41850.0,Europe,Western Europe,['Dutch'],Euro,79,83
New Caledonia,Nouméa,271960,18575.0,Oceania,Melanesia,['French'],CFP franc,75,83
New Zealand,Wellington,5084300,270467.0,Oceania,Australia and New Zealand,"['English', 'Māori', 'New Zealand Sign Language']",New Zealand dollar,80,83
Nicaragua,Managua,6624554,130373.0,Americas,Central America,['Spanish'],Nicaraguan córdoba,72,77
Niger,Niamey,24206636,1267000.0,Africa,Western Africa,['French'],West African CFA franc,60,62
Nigeria,Abuja,206139587,923768.0,Africa,Western Africa,['English'],Nigerian naira,59,63
Niue,Alofi,1470,260.0,Oceania,Polynesia,"['English', 'Niuean']",New Zealand dollar,71,75
Norfolk Island,Kingston,2302,36.0,Oceania,Australia and New Zealand,"['English', 'Norfuk']",Australian dollar,N/A,N/A
North Korea,Pyongyang,25778815,120538.0,Asia,Eastern Asia,['Korean'],North Korean won,68,75
North Macedonia,Skopje,2077132,25713.0,Europe,Southeast Europe,['Macedonian'],denar,73,77
Northern Mariana Islands,Saipan,57557,464.0,Oceania,Micronesia,"['Carolinian', 'Chamorro', 'English']",United States dollar,74,79
Norway,Oslo,5379475,323802.0,Europe,Northern Europe,"['Norwegian Nynorsk', 'Norwegian Bokmål', 'Sami']",Norwegian krone,81,84
Oman,Bucharest,19286123,238391.0,Europe,Southeast Europe,['Romanian'],Romanian leu,76,80
Pakistan,Islamabad,220892331,881912.0,Asia,Southern Asia,"['English', 'Urdu']",Pakistani rupee,66,68
Palau,Ngerulmud,18092,459.0,Oceania,Micronesia,"['English', 'Palauan']",United States dollar,69,75
Palestine,Ramallah,4803269,6220.0,Asia,Western Asia,['Arabic'],Egyptian pound,N/A,N/A
Panama,Panama City,4314768,75417.0,Americas,Central America,['Spanish'],Panamanian balboa,73,80
Papua New Guinea,Port Moresby,8947027,462840.0,Oceania,Melanesia,"['English', 'Hiri Motu', 'Tok Pisin']",Papua New Guinean kina,63,68
Paraguay,Asunción,7132530,406752.0,Americas,South America,"['Guaraní', 'Spanish']",Paraguayan guaraní,70,76
Peru,Lima,32971846,1285216.0,Americas,South America,"['Aymara', 'Quechua', 'Spanish']",Peruvian sol,74,79
Philippines,Manila,109581085,342353.0,Asia,South-Eastern Asia,"['English', 'Filipino']",Philippine peso,N/A,N/A
Pitcairn Islands,Adamstown,56,47.0,Oceania,Polynesia,['English'],New Zealand dollar,N/A,N/A
Poland,Warsaw,37950802,312679.0,Europe,Central Europe,['Polish'],Polish złoty,72,80
Portugal,Lisbon,10305564,92090.0,Europe,Southern Europe,['Portuguese'],Euro,78,84
Puerto Rico,San Juan,3194034,8870.0,Americas,Caribbean,"['English', 'Spanish']",United States dollar,73,82
Qatar,Doha,2881060,11586.0,Asia,Western Asia,['Arabic'],Qatari riyal,79,82
Republic of the Congo,Brazzaville,5657000,342000.0,Africa,Middle Africa,"['French', 'Kikongo', 'Lingala']",Central African CFA franc,N/A,N/A
Romania,Bucharest,19286123,238391.0,Europe,Southeast Europe,['Romanian'],Romanian leu,70,78
Russia,Moscow,144104080,17098242.0,Europe,Eastern Europe,['Russian'],Russian ruble,66,76
Rwanda,Kigali,12952209,26338.0,Africa,Eastern Africa,"['English', 'French', 'Kinyarwanda']",Rwandan franc,64,69
Réunion,Saint-Denis,840974,2511.0,Africa,Eastern Africa,['French'],Euro,N/A,N/A
Saint Barthélemy,Gustavia,4255,21.0,Americas,Caribbean,['French'],Euro,N/A,N/A
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,53192,394.0,Africa,Western Africa,['English'],Pound sterling,76,82
Saint Kitts and Nevis,Basseterre,53192,261.0,Americas,Caribbean,['English'],Eastern Caribbean dollar,N/A,N/A
Saint Lucia,Castries,183629,616.0,Americas,Caribbean,['English'],Eastern Caribbean dollar,N/A,N/A
Saint Martin,Marigot,38659,53.0,Americas,Caribbean,['French'],Euro,N/A,N/A
Saint Pierre and Miquelon,Saint-Pierre,6069,242.0,Americas,North America,['French'],Euro,N/A,N/A
Saint Vincent and the Grenadines,Kingstown,110947,389.0,Americas,Caribbean,['English'],Eastern Caribbean dollar,N/A,N/A
Samoa,Pago Pago,55197,199.0,Oceania,Polynesia,"['English', 'Samoan']",United States dollar,70,76
San Marino,City of San Marino,33938,61.0,Europe,Southern Europe,['Italian'],Euro,85,89
Saudi Arabia,Riyadh,34813867,2149690.0,Asia,Western Asia,['Arabic'],Saudi riyal,74,76
Senegal,Dakar,16743930,196722.0,Africa,Western Africa,['French'],West African CFA franc,65,70
Serbia,Belgrade,6908224,88361.0,Europe,Southeast Europe,['Serbian'],Serbian dinar,71,77
Seychelles,Victoria,98462,452.0,Africa,Eastern Africa,"['Seychellois Creole', 'English', 'French']",Seychellois rupee,72,82
Sierra Leone,Freetown,7976985,71740.0,Africa,Western Africa,['English'],Sierra Leonean leone,58,61
Singapore,Singapore,5685807,710.0,Asia,South-Eastern Asia,"['English', 'Chinese', 'Malay', 'Tamil']",Singapore dollar,81,86
Sint Maarten,Philipsburg,40812,34.0,Americas,Caribbean,"['English', 'French', 'Dutch']",Netherlands Antillean guilder,72,77
Slovakia,Bratislava,5458827,49037.0,Europe,Central Europe,['Slovak'],Euro,73,80
Slovenia,Ljubljana,2100126,20273.0,Europe,Central Europe,['Slovene'],Euro,77,83
Solomon Islands,Honiara,686878,28896.0,Oceania,Melanesia,['English'],Solomon Islands dollar,62,67
Somalia,Mogadishu,15893219,637657.0,Africa,Eastern Africa,"['Arabic', 'Somali']",Somali shilling,55,59
South Africa,Pretoria,59308690,1221037.0,Africa,Southern Africa,"['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu']",South African rand,60,67
South Georgia,King Edward Point,30,3903.0,Antarctic,N/A,['English'],Saint Helena pound,N/A,N/A
South Korea,Seoul,51780579,100210.0,Asia,Eastern Asia,['Korean'],South Korean won,80,86
South Sudan,Juba,11193729,619745.0,Africa,Middle Africa,['English'],South Sudanese pound,54,57
Spain,Madrid,47351567,505992.0,Europe,Southern Europe,"['Spanish', 'Catalan', 'Basque', 'Galician']",Euro,79,85
Sri Lanka,Sri Jayawardenepura Kotte,21919000,65610.0,Asia,Southern Asia,"['Sinhala', 'Tamil']",Sri Lankan rupee,73,80
Sudan,Khartoum,43849269,1886068.0,Africa,Northern Africa,"['Arabic', 'English']",Sudanese pound,63,68
Suriname,Paramaribo,586634,163820.0,Americas,South America,['Dutch'],Surinamese dollar,69,75
Svalbard and Jan Mayen,Longyearbyen,2562,61399.0,Europe,Northern Europe,['Norwegian'],krone,N/A,N/A
Sweden,Stockholm,10353442,450295.0,Europe,Northern Europe,['Swedish'],Swedish krona,of,life
Switzerland,Bern,8654622,41284.0,Europe,Western Europe,"['French', 'Swiss German', 'Italian', 'Romansh']",Swiss franc,81,85
Syria,Damascus,17500657,185180.0,Asia,Western Asia,['Arabic'],Syrian pound,68,75
São Tomé and Príncipe,São Tomé,219161,964.0,Africa,Middle Africa,['Portuguese'],São Tomé and Príncipe dobra,N/A,N/A
Taiwan,Taipei,23503349,36193.0,Asia,Eastern Asia,['Chinese'],New Taiwan dollar,77,84
Tajikistan,Dushanbe,9537642,143100.0,Asia,Central Asia,"['Russian', 'Tajik']",Tajikistani somoni,69,73
Tanzania,Dodoma,59734213,945087.0,Africa,Eastern Africa,"['English', 'Swahili']",Tanzanian shilling,64,68
Thailand,Bangkok,69799978,513120.0,Asia,South-Eastern Asia,['Thai'],Thai baht,75,83
Timor-Leste,Dili,1318442,14874.0,Asia,South-Eastern Asia,"['Portuguese', 'Tetum']",United States dollar,N/A,N/A
Togo,Lomé,8278737,56785.0,Africa,Western Africa,['French'],West African CFA franc,60,62
Tokelau,Fakaofo,1411,12.0,Oceania,Polynesia,"['English', 'Samoan', 'Tokelauan']",New Zealand dollar,68,70
Tonga,Nuku'alofa,105697,747.0,Oceania,Polynesia,"['English', 'Tongan']",Tongan paʻanga,69,75
Trinidad and Tobago,Port of Spain,1399491,5130.0,Americas,Caribbean,['English'],Trinidad and Tobago dollar,72,79
Tunisia,Tunis,11818618,163610.0,Africa,Northern Africa,['Arabic'],Tunisian dinar,72,79
Turkey,Ankara,84339067,783562.0,Asia,Western Asia,['Turkish'],Turkish lira,74,80
Turkmenistan,Ashgabat,6031187,488100.0,Asia,Central Asia,"['Russian', 'Turkmen']",Turkmenistan manat,64,71
Turks and Caicos Islands,Cockburn Town,38718,948.0,Americas,Caribbean,['English'],United States dollar,N/A,N/A
Tuvalu,Funafuti,11792,26.0,Oceania,Polynesia,"['English', 'Tuvaluan']",Australian dollar,62,67
Uganda,Kampala,45741000,241550.0,Africa,Eastern Africa,"['English', 'Swahili']",Ugandan shilling,61,65
Ukraine,Kyiv,44134693,603500.0,Europe,Eastern Europe,['Ukrainian'],Ukrainian hryvnia,68,77
United Arab Emirates,Abu Dhabi,9890400,83600.0,Asia,Western Asia,['Arabic'],United Arab Emirates dirham,N/A,N/A
United Kingdom,London,67215293,242900.0,Europe,Northern Europe,['English'],British pound,79,83
United States,Washington DC,300,34.2,Americas,North America,['English'],United States dollar,N/A,N/A
United States Minor Outlying Islands,Washington DC,300,34.2,Americas,North America,['English'],United States dollar,N/A,N/A
United States Virgin Islands,Charlotte Amalie,106290,347.0,Americas,Caribbean,['English'],United States dollar,N/A,N/A
Uruguay,Montevideo,3473727,181034.0,Americas,South America,['Spanish'],Uruguayan peso,74,81
Uzbekistan,Tashkent,34232050,447400.0,Asia,Central Asia,"['Russian', 'Uzbek']",Uzbekistani soʻm,69,76
Vanuatu,Port Vila,307150,12189.0,Oceania,Melanesia,"['Bislama', 'English', 'French']",Vanuatu vatu,68,72
Vatican City,Vatican City,451,0.44,Europe,Southern Europe,"['Italian', 'Latin']",Euro,N/A,N/A
Venezuela,Caracas,28435943,916445.0,Americas,South America,['Spanish'],Venezuelan bolívar soberano,67,76
Vietnam,Hanoi,97338583,331212.0,Asia,South-Eastern Asia,['Vietnamese'],Vietnamese đồng,71,79
Wallis and Futuna,Mata-Utu,11750,142.0,Oceania,Polynesia,['French'],CFP franc,N/A,N/A
Western Sahara,El Aaiún,510713,266000.0,Africa,Northern Africa,"['Berber', 'Hassaniya', 'Spanish']",Algerian dinar,62,67
Yemen,Sana'a,29825968,527968.0,Asia,Western Asia,['Arabic'],Yemeni rial,61,67
Zambia,Lusaka,18383956,752612.0,Africa,Eastern Africa,['English'],Zambian kwacha,60,65
Zimbabwe,Harare,14862927,390757.0,Africa,Southern Africa,"['Chibarwe', 'English', 'Kalanga', 'Khoisan', 'Ndau', 'Northern Ndebele', 'Chewa', 'Shona', 'Sotho', 'Tonga', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zimbabwean Sign Language']",Zimbabwean dollar,59,62
Åland Islands,Mariehamn,29458,1580.0,Europe,Northern Europe,['Swedish'],Euro,N/A,N/A
